47,באר חיים,מליניק - חיים טוביה בן אלכסנדר סנדר,וילנה,תרמז,100,גאונים;ירושלמי;שו"ת
48,באר המים,מנשה - רפאל יעקב,שלוניקי,תקצו,286,שו"ת
49,באר מים חיים,מוצירי - חיים נסים רפאל,שלוניקי,תקנד,448,שו"ת
50,באר מים חיים,אבילה - אליעזר בן שמואל די - 1714-1761,ליוורנו,תקסו,254,שו"ת
51,באר משה,ירושלימסקי - משה נחום בן בנימין,תרס"א,ורשה,284,כבוד חכמים;ענונות;שו"ת
52,בארות אברהם חוברת א-ב,קלין - אברהם צבי,טירנוי,תרפח,156,גאונים;שו"ת
53,בארות המים,שנג'י - יצחק בן אליה,שלוניקי,תקטו,432,רמב"ם;שו"ת
54,בית אבא,גוטוירט - אליהו יהודה,לבוב,תרצו,120,גאונים;שו"ת
55,בית אבא,וקס - אבא בן שאול - 1893-1943,תרפ"ב,קרקוב,24,אורח חיים;מועדים;שבת;שו"ת
56,בית אהרן,צוקרמן - דב בריש,פרנקפורט דמין,תרן,171,הוריות;מסכת
57,בית אבל ובית משתה,פלגי - שמואל,אלטונה,תקל,41,שו"ת
58,בית אברהם,אולמן - אברהם בן שלום,מונקץ,תרסט,134,ביצה;מסכת;שו"ת
59,בית אברהם,הירשוביץ - אברהם עבר - 1840-1924,ירושלים,תרסח,70,שו"ת
60,בית דוד - חלק א-ב,ליטר - זאב וולף,וינה,תרצב,228,שו"ת
61,בית אפרים - שו"ת יורה דעה,מרגליות - אפרים זלמן בן מנחם מניש - 1760-1828,ורשה,תרמד,180,יורה דעה;שו"ת
62,בית המלך,חסון - יוסף בן אהרן,שלוניקי,תקסד,242,דרשות;רמב"ם;שו"ת
64,בית לחם יהודה חלק א-ב,יהודה אשר בן אליהו אויזרמאן,וילנה,תרסד,172,גאונים;יורה דעה;שו"ת
65,בית משולם,משולם זלמן בן משולם זלמן אשכנזי,פיוטרקוב,תרסה,1,שו"ת
66,בית מרדכי חלק א,פרנקל - מרדכי בן שמואל,סאיני,תרצה,198,שו"ת
67,בית רידב"ז,רידב"ז,ירושלים,תרסח,1,שו"ת
68,בית שלמה,גלב - דוד,שלוניקי,תף,160,דינוב;חסידות;מונקאטש;סיפורים;שו"ת;תולדות
69,בית יחזקאל,מיכלסון - צבי יחזקאל - 1863-1942,פיוטרקוב,תרפד,408,שו"ת
70,בית ישראל,ישראל בן מרדכי הכהן כהנא,זולקוה,תרל,224,שו"ת
71,בית יצחק חלק א-ב,דנציג - יצחק בן מנחם מניש,ורשה,תרנט,164,שו"ת
72,בכורי שחר,שמואל חיים בן דוד רוזנבלום,ורשה,תרצז,168,שו"ת
73,בכורי יעקב,יעקב חי בן ברוך זריהן,ירושלים,תרסו,211,גאונים;שו"ת
74,בכורי יוסף,יוסף זונדל בן חיים הוטנר,וילנה,תרלא,101,שו"ת
75,בנין שלום,דירקטר - צבי הירש בן שלום,וילנה,תרנב,144,שו"ת
76,בנין שלמה,לנגרמן - מאיר יהודה ליבוש בן שלמה,איטקונן,תרלג,260,אבות;מסכת
77,בנין ציון,שמושקוביץ - ניסן בנציון,ביאליסטוק,תרץ,126,שו"ת
78,בנין צבי חלק א-ב,מיזלש - צבי הירש בן דוד דב,ווייטצען - ניו יורק,תרצט,213,שו"ת
79,בנין יחזקאל,סירקין - יחזקאל בן משה,אודסה,תרמה,17,שו"ת
80,ברכת אברהם חלק א-ג,אברהם צבי בן משה ברודנא,וילנה,תרנט,296,שו"ת
81,ברכת חיים,חיים ברוך בן יחיאל צבי - מלנטשנו,לובלין,תרנו,204,שו"ת
82,ברכת כהן,רפפורט - טוביה גוטמן,פיוטרקוב,תרסח,180,שו"ת
83,ברכת משה,ירושלימסקי - משה נחום בן בנימין,לבוב,תרמו,354,מסכת;שבת;שו"ת
84,ברכת שלום,שטרנברג - שלום יצחק,אנטורפן,תרץ,58,אנטווערפן;עירוב;שו"ת
85,ביטול הראשון למאמר,בוכהלטר - יוסף אליעזר בן יהושע דוד,ורשה,תרמח,38,פולמוס;ציצית;שו"ת;תכלת
86,בני אהרן,חזן - אהרן יואל,וילנה,תרסב,147,שו"ת
87,בני אברהם,מיוחס - אברהם בן יהודה,קושטא,תקלג,598,גיטין;דרשות;הלכה;שו"ת
88,בני בנימן וקרב אי"ש,נבון - בנימין מרדכי,ירושלים,תרלו,414,שו"ת
89,בני חיי,אלגזי - חיים בן מנחם,קושטא,תעב,464,גאונים;הלכה;שו"ת
90,בני דוד,פאלקון - דוד,קושטא,תצח,258,רמב"ם;שו"ת
91,בני לוי,לוין - ירחם בן חיים זלמן - הלוי,וילנה,תרלט,32,שו"ת
92,בני משה,שלטון - משה בן יעקב,קושטא,תעג,280,שו"ת
93,ברך יצחק,פס - יצחק די,שלוניקי,תקסג,147,שו"ת
94,בני שמואל,חיון - שמואל בן יצחק,שלוניקי,שעג,516,גאונים;חושן משפט;שו"ת
95,בני ציון חלק א,איזנשטט - בנציון בן משה - 1873-1951,ניו יורק,תשיב,56,שו"ת
96,בני יעקב,ששון - יעקב בן ישראל,קושטא,תעד,492,עיטור;פירוש;שו"ת
97,ברכה מציון,רפפורט - ברוך בנציון,זיטומיר,תרסב,152,שו"ת
98,ברית אברהם,אשכנזי - אברהם בן מאיר,ורשה,תרמד,160,שו"ת
99,ברית הלוי חלק א-ב,יעקב אשר בן משולם פייבל הלוי גראייבסקי,ירושלים,תרסג,140,שו"ת
100,ברית עולם - שו"ת,ולר - איזיק יעקב בן אליעזר שלמה,ורשה,תרנו,310,שו"ת
101,ברית יעקב חלק א-ב,ברוך מרדכי בן יעקב ליבשיץ,ורשה,תרלו,252,שו"ת
103,בשמים ראש,הורביץ - שאול בן משלם יששכר,לבוב,תרלה,132,שו"ת
104,חדותא דשמעתתא ספר א-ב,קמלהר - יקותיאל אריה - 1871-1937,לבוב,תרעב,120,שו"ת
105,חיים ביד,פלג’י - חיים בן יעקב - 1788-1869,אזמיר,תרלג,280,יורה דעה;שו"ת
106,חיים לעולם - מימר חיים - חלקים א - ב,מודעי - חיים בן אליהו,תרל"ט,אזמיר,638,שו"ת
107,חיים מדבר,טולדו - בכור חיים בן יום טוב די,שלוניקי,תקעח,302,גאונים;הלכה;שו"ת
108,חיים של שלום,טויבש - חיים בן שלום - -1908,לבוב,תרנד,342,שו"ת
109,חיים שנים,טרסה - חיים שלמה,אזמיר,תרכא,218,שו"ת
110,חיים וחסד - חלק א,מוספיה - חיים יצחק בן אברהם,ליוורנו,תרד,212,שו"ת
111,חסדי אבות,גרינולד - יהודה - 1849-1920,לבוב,תרמא,148,אבות;אבות דר' נתן
112,חיי אריה חלק א-ב,הורביץ - חיים אריה,קרקוב,תרן,264,שו"ת
113,חיי אשר,מילר - אשר אנשל יהודה - 1880-1960,ירושלים,תשנא,308,שו"ת
114,חיי אברהם,קובו - רפאל חיים אברהם,שלוניקי,תקסד,140,דרשות;פירוש;שו"ת;תרומות
115,חיי עולם נטע,אולבסקי - נתן נטע - 1881-1966,וילנה,תרצא,370,שו"ת
116,חיי יעקב - חלק א,לנדא - חיים יעקב,וילנה,תרעג,172,שו"ת
117,חלק בנימין,קנטור - בנימין אליהו בן יעקב זאב,לובלין,תרנט,118,שו"ת
118,חלק לוי,פולק - מנחם,מישקולץ,תרצד,361,שו"ת
119,חמדת הנפש,פרלמוטר - משה בן אליעזר,ורשה,תרנז,50,שו"ת
120,חמדת משה,פרלמוטר - משה בן אליעזר,ורשה,תרנו,292,שו"ת
121,חמדת שאול,שפירא - שאול בן דב - 1796-1859,אודסה,תרסג,170,שו"ת
122,חסד לאברהם - חלקים א - ב,אלקלעי - אברהם בן שמואל - -1811,שלוניקי,תקעג,710,שו"ת
123,חסד לאברהם מהדורא תנינא - חלקים א - ב,תאומים - אברהם בן צבי הירש - 1814-1868,לבוב,תרנח,844,שו"ת
124,חבת הקודש,סילברסטון - גדליה בן ישעיה מאיר,ירושלים,תרפו,94,דרשות
125,חידושי איבר"א,לרמן - אברהם יוזפא,ורשה,תרצד,144,דרשות;שו"ת
126,חידושי מהר"א,אוירבך - אליעזר בן חיים,פיוטרקוב,תרפה,272,גאונים;דרשות;שו"ת
127,חינוך בית יצחק,גליק - יצחק בן משה אהרן - 1835-1887,שימלוי,תרצו,356,שו"ת
129,חוקי חיים,גגין - חיים אברהם - 1787-1848,ירושלים,תרג,346,שו"ת
130,חושן האפד,פיפנו - דוד בן אברהם - 1851-1925,שלוניקי,תרנא,264,שו"ת
131,חוט המשולש,דיואן - יהודה בן עמרם,קושטא,תצט,70,דרשות;שו"ת
132,דעת מרדכי,רבינוביץ - מרדכי יצחק איזיק,קידן,תרצט,620,שו"ת
133,שער דלתי הלבנון,ברור - יהודה נח בן אברהם אלכסנדר - 1860-1939,ירושלים,תרפח,37,בית המקדש;הר הבית;שו"ת
134,דמשק אליעזר,פרלמוטר - אברהם צבי,פיוטרקוב,תרסה,176,דרשות;שו"ת
135,דרכי נעם,מרדכי בן יהודה - הלוי,ונציה,תנז,646,שו"ת
136,דרכי שלום חלק א-ב,ליטר - יחיאל מיכל בן שלום - תרכ"ד-תרצ"ג,וינה,תרצב,129,סוגיות;שו"ת
138,דת ודין - שו"ת,שנג’י - אליעזר בן נסים,קושטא,תפו,36,דרשות;שו"ת
139,דגל אפרים,פלדמן - אפרים פישל,סיגט,תרסח,194,שו"ת
141,דרך האדם,סוננזון - יצחק יחיאל בן אליעזר נפתלי,וילנה,תרעב,18,שו"ת
142,דברי אברהם,מנדלסון - אברהם דב בריש,ורשה,תרעג,136,רמ"א;שו"ת
143,דברי חיים - חלק א-ב,הלברשטם - חיים בן אריה ליבוש - מצנז - 1797-1876,לבוב,תרלה,542,שו"ת
144,דברי חן,נתנזון - חיים בן אברהם - 1838-1903,פיוטרקוב,תרסד,152,שו"ת
145,דברי דוד,מלדולה - דוד בן רפאל - 1714-1810,אמשטרדם,תקיג,38,מוסר
146,דברי דוד - הון יוסף,אבן זמרא - דוד בן שלמה (רדב"ז),ליוורנו,תקפח,282,שו"ת
147,דבר הלכה,טלשבסקי - לוי יצחק,ברדיטשוב,תרנז,82,שו"ת
148,דברי מנחם,שטינהרט - מנחם מנדל,אופנבך,תקסד,168,שו"ת
150,דברי מרדכי,פרידבורג - מרדכי בן אריה ליב,ורשה,תרכז,210,שו"ת
151,דברי מרדכי,לוריא - מרדכי בן משה,מונקץ,תרנו,121,שו"ת
152,דברי משה,זקס - משה לוי בן יעקב,וילנה,תרלח,130,שו"ת
153,דברי שמואל,הורביץ - שמואל שמלקא בן צבי הירש - מניקולסבורג - 1726-1778,שלוניקי,תרנא,112,חסידות;עה"ת;ניקלשבורג
154,דברי טעם,הפט - אריה ליב,ורשה,תרסד,253,שו"ת
155,דברי יעקב,שור - יעקב בן אלישע יצחק - 1853-1924,קולומיה,תרמא,160,שו"ת
156,דברי יהודה,גורדין - יהודה ליב בן מאיר אברהם אבא - 1853-1925,ורשה,תרסד,180,שו"ת
157,דברי ישעיה,אלגזי - ישעיה בן אריה ליב,פיוטרקוב,תרפו,92,שו"ת
158,דברי יששכר,גרויברט - ישכר בעריש,פיוטרקוב,תרע,290,שו"ת
159,דברי יוסף - חלק א,שורץ - יהוסף בן מנחם - 1804-1865,ירושלים,תרג,352,אסטרונומיה;ארץ ישראל;חידושים;קידוש החודש;שו"ת
160,דלתים ובריח למי השלוח,פישר - גוטליב בן גבריאל,וינה,תרטו,74,גיטין;מי השלוח;פולמוס;שו"ת
161,דברי חיים,מליניק - חיים טוביה בן אלכסנדר סנדר,פיוטרקוב,תרסג,114,שו"ת
162,דבר אפרים,סלוצקי - אפרים זלמן,ירושלים,תרעה,9,שו"ת
163,דבר אליהו,אליהו בן אברהם יוזפא לרמאן,ורשה,תרמד,252,שו"ת
164,דבר אמת,רבינוביץ - דב בר בן יחיאל מיכל,פולטבה,תרעג,144,שו"ת
165,דבר הלכה,קלצקין - אליהו בן נפתלי הירץ - 1852-1932,לובלין,תרפא,217,עגונא;שו"ת
166,דבר הלכה,הורביץ - אלעזר בן משלם יששכר,לבוב,תרכג,207,שו"ת
167,דברים אחדים,קלצקין - אליהו בן נפתלי הירץ - 1852-1932,ירושלים,תרפט,200,שו"ת
168,דבר משה - חלק א-ב,אמריליו - חיים משה בן שלמה - -1748,שלוניקי,תקב,867,שו"ת
169,עדות ביעקב,בוטון - יעקב בן אברהם די,שלוניקי,תף,42,פולמוס;צוואות;שו"ת
170,עדות ביהוסף - חלק א-ב,יוסף בן יצחק אלמושנינו,קושטא,תעא,483,שו"ת
171,עדות נאמנה,שמשון בן אברהם - משנץ,דסאו,תקעג,12,מסכת;עריות;ר' שמשון בן אברהם משאנז;ראשונים;שו"ת
172,אפוד בד,הרמלין - ברוך דוד,מונקץ,תרעב,308,מצפה ארי';פולמוס;שו"ת
173,עין אליעזר,וואלק - אליעזר ליפמן ליברמן,ירושלים,תרפח,182,שו"ת
174,עין הבדלח,מנהימר - חיים צבי,ניו יורק,תשד,152,סוגיות;שו"ת
175,עין משפט,מלכי - עזרא בן רפאל מרדכי - נפ’ 1768,קושטא,תקל,236,שו"ת
176,עין יעקב,סולוביצ’יק - יעקב בן בצלאל,זיטומיר,תרעה,186,שו"ת
177,עקב רב,קנטריני - יצחק חיים - 1644-1723,ונציה,תעא,30,שו"ת
178,אלף המגן,רובינשטין - משה נתן בן מרדכי מנחם מנדל,ורשה,תרמז,220,שו"ת
179,עמק בנימין,דיאש ברנדון - בנימין רפאל,בורגופרונד,תרעב,19,שו"ת
180,עמק הלכה,אלופין - משה אהרן בן ישראל,ורשה,תרנא,211,שו"ת
181,אמת מאר"ץ,דויך - שאול עזרא - הכהן,ירושלים,תרע,228,שו"ת
182,אם הדרך,אשכנזי - מיכאל,שלוניקי,תרסא,123,דרשות;שו"ת
183,ארץ טובה,טביומי - טוביה יהודה - 1882-1953,ירושלים,תשז,206,שו"ת
184,ארץ צבי,תאומים - צבי הירש בן אפרים,לבוב,תרם,306,שו"ת
185,עץ אפרים- שו"ת חלק א,סלוצקי - אפרים זלמן,וילנה,תרעח,83,שו"ת
186,אבן הראשה,קלצקין - אליהו בן נפתלי הירץ - 1852-1932,ורשה,תרמז,152,שו"ת
187,אבן השהם ומאירת עינים,אליקים גץ בן יעקב יוסף,דירנפורט,תצג,101,שו"ת
188,אבן שמעון,יעקבוביץ - אלחנן בן שמעון,ביאליסטוק,תרפט,197,שו"ת
189,אבן שהם,פרלמוטר - משה בן אליעזר,פיוטרקוב,תרע,264,שו"ת
190,גדולת מרדכי,מרדכי בן אברהם ראבינר,וילנה,תרלח,1,שו"ת
191,גבעת הלבונה,בומבך - נפתלי הירץ,לובלין,תרצט,1,שו"ת
192,גבעות עולם,קובו - יוסף בן שמעיה,שלוניקי,תקמד,177,דרשות;עה"ת;שו"ת
193,מאור החשמל,רוזנברג - יהודה יודל - 1860-1936,ירושלים,תרפט,16,חשמל;שו"ת
194,הלכה למעשה רב,לוונשטם - שאול בן אריה ליב - 1717-1797,אמשטרדם,תקפח,22,גבינה;כשרות;שו"ת
195,הלכה למשה,קליג - משה בן שמחה בונם,ורשה,תרנט,120,בית הכנסת;גאונים;עירובין;שו"ת
196,האורב,ייטלש - ברוך בן יונה,תרפ"ב,תקנה,40,פולמוס;שו"ת;שמואל לנדא
197,הרי בשמים,אריה ליבוש בן מאיר הלוי הורוויץ,לבוב,תרמג,630,שו"ת
198,היכלי שן,גרינזון - שלום דב בר,ורשה,תרכט,644,שו"ת
199,הידור מצוה,מן - מאיר בן יוסף,וילנה,תרלז,52,שו"ת
200,הון רב - חלק א  -ב,נחמיאש - רפאל אלעזר,שלוניקי,תקלז,188,שו"ת
201,אמרי ברוך,ברוך בנציון בן נח חיים,ירושלים,תרסא,62,שו"ת
202,אמרי בינה,יחיאל בן נתן הלוי רוזנפלד,לבוב,תרמד,132,שו"ת
203,אמרי מהרי"ן,איזנברג - יעקב נפתלי,ירוסלב,תרסח,178,דרשות;עה"ת;שו"ת
204,אמרי רג"ש,שמלקס - גדליהו בן מרדכי,פיוטרקוב,תרצא,265,גאונים;שו"ת
205,אמרי שמעון,פרידמן - שמעון בן מאיר חיים,מונקץ,תרסו,696,גאונים;שו"ת
206,אמרי טעם,זינגיל - מאיר,ורשה,ורשה,180,שו"ת
207,אמרי יחזקאל,פרנקל - יחזקאל בן אברהם אבוש - נפ’ 1912,הוסיטין,תרעד,157,שו"ת
208,כנפי יונה,פרסקי - אליהו יונה בן יהושע - סגל,וילנה,תרלו,90,שו"ת
209,כהנא מסייע כהנא,קלין - זאב צבי בן זכריה,ברלין,תרחצ,33,שו"ת
210,כפי אהרן,אפשטין - אהרן בן אפרים פישל,מונקץ,תרצג,168,שו"ת
212,כבוד יעקב,עקריש - יעקב בן יוסף,אזמיר,תרנב,158,אתם קשות;מאבד עצמו לדעת;פולמוס;שו"ת
213,קב זהב - חלק א,זמן - דוד צבי,מונקץ,תרנט,172,שו"ת
214,כרם אפרים,אלתר משה אליהו בן אפרים נתן שטיגליץ,פיוטרקוב,תרצז,198,דרשות;שו"ת
215,כרם שלמה,שלמה בן יוסף אמארילייו,שלוניקי,תעט,494,שו"ת
216,כתונת יוסף,מונטקיו - יוסף בן יצחק,שלוניקי,תקכג,144,רמב"ם;שו"ת
217,מחברת קדושין על תנאי,קושטא. קהלה. בית דין.,קושטא,תרפד,60,פולמוס;קדושין על תנאי;שו"ת
218,קריה הנאמנה - חלק א-ב,לנגסם - שמעון בן פסח,סנוק,תרפה,216,שו"ת
219,קרית חנה,קובלנץ - גרשון בן יצחק משה,מץ,תקמה,123,שו"ת
220,קהלת יעקב,אלבעלי - יעקב,שלוניקי,תקלט,148,הלכה;מאכלות אסורות;רמב"ם;שבת;שו"ת
221,קול בן לוי,רפאל בן אליהו - הלוי,קושטא,תפז,176,גאונים;דרשות;שו"ת
222,קול שמחה,ברויר - שמחה בונם בן וולף,מישקולץ,תש,173,שו"ת
223,קול יעקב - חלק א,גינצבורג - יעקב משלם בן ישראל,סטו מרה,תרצה,342,שו"ת
224,כונן הדעת,פרידנברג - סנדר בן ברוך,ורשה,תרנז,13,גאונים;שו"ת
225,קרבן שמואל,זילברשטין - אברהם שמואל צבי הירש - 1885-1951,סט. לואיס,תשד,158,שו"ת
226,כרך של רומי,חזן - ישראל משה בן אליעזר - 1808-1862,ליוורנו,תרלו,235,שו"ת
227,קדשי דוד,חסן - דוד חיים שמואל,ליוורנו,תקנב,337,אורח חיים;גאונים;מגילה;ראשונים;ריטב"א;רמב"ם;שו"ת
228,קונטרס בענין השנות הבימה,שטין - אליעזר ליפמן,ברטיסלבה,תרג,7,פולמוס;ריפורם
229,קונטרס התשובות,ינובסקי - ישראל יצחק בן אליהו,ורשה,תרפג,134,שו"ת
230,לחם מצה,הורביץ - מרדכי צבי,לודז,תרעא,62,שו"ת
231,לחם שערים - שו"ת,בורנשטין - יחיאל מיכל בן זרח,ירושלים,תרסח,139,שו"ת
232,לדובר מישרים,קרמר - יהודה משה,פיוטרקוב,תרסא,92,דרשות;שו"ת
233,לשד השמן - שו"ת - חלק א,שפרינץ - שלמה דוב,ורשה,תרלט,196,שו"ת
234,לב אריה,קליג - דב אריה - 1885-1940,לבוב,תרץ,50,שו"ת
235,לב אליהו,אטיגינא - אליהו ליב,ורשה,תרסט,44,שו"ת
236,לב שלמה,שלמה בן בנימין - הלוי,שלוניקי,תקסח,328,שו"ת
237,לבושי מכלול,היבנר - יחיאל מיכל,מונקץ,תרסה,98,שו"ת
238,לב ים,ברקמן - יחיאל מיכל,וילנה,תרנח,80,שו"ת
239,לראות מהרה,עזריאל בן אליהו,לבוב,תקצח,16,סומא;שו"ת
240,לבני מנשה - שו"ת,גרוסברג - מנשה,פרנקפורט דמין,תרנט,32,שו"ת
241,לא תענה על רב,מאיר - זאב דב אלטר,ברטיסלבה,תרעו,16,שו"ת
242,מאמר מרדכי,הלברשטט - מרדכי,ברנו,תקן,220,שו"ת
243,מחנה כהונה - או'ח,בישקוביץ - חיים נחמן,ביאליסטוק,תרץ,166,שו"ת
244,מחנה יהודה חלק א-ב,פיקהולץ - יהודה גרשון,לבוב,תרמ,353,שו"ת
245,מחזה אברהם,בוטון - אברהם בן יהודה די,שלוניקי,תקנה,362,שו"ת
246,מחזה אברהם - תגלחת בחול המועד,וולפנזון - אברהם - 1804-1854,תל אביב,תשז,36,שו"ת;תגלחת בחול המועד
247,מגן גבורים,אישטרושה - דניאל בן משה - -תי"ד,שלוניקי,תקיד,356,שו"ת
248,מגן שאול,שאול - חנניה,שלוניקי,תקז,262,רמב"ם;שו"ת
249,שו"ת מהר"ם מינץ,משה בן יהודה מינץ,פרמישלה,תרמג,156,שו"ת
250,שו"ת מהר"ן יפה,מנחם נחום בן בנימין מיכל יפה,וילנה,תרל,144,שו"ת
251,שו"ת מהר"ף שוסבורג,פינחס בן משה וויינברגר,אורדיאה מרה,תשב,208,שו"ת
252,שאלות ותשובות מהר"י הכהן - תנינא,רפפורט - ישראל בן אברהם אבלי,לבוב,תרכט,364,שו"ת
253,שו"ת מהריל,יהודה ליביש אורנשטיין,ירושלים,תרלג,93,שו"ת
254,מלבושי יום טוב,כהן - יום טוב ליפמן בן יהודה זאב,וילנה,תרמא,403,ברירה;הלכה;חובת הקרקע;משפטי התנאים;שו"ת
255,מעון אריה,בינקוביץ - אריה ליב בן אברהם שלמה,ורשה,תרמו,76,ביצה;כתובות;מסכת;שו"ת
256,מראה יחזקאל - חלק א,האכבערג - רפאל יחזקאל בן דוד משה,בילגורי,תרחצ,200,דרשות;שו"ת
257,מעשה אברהם,אשכנזי - נסים אברהם בן רפאל - -1860,אזמיר,תרטו,549,שו"ת
258,מעשה חייא,רופא - חיא,פירט,תפז,224,גאונים;שו"ת
259,מעשה שבת,טאמאשאוו - משה בנימין בן אלכסנדר יהושע,ניו יורק,תשב,16,מאפיה ישראלית;מוצש"ק;פולמוס;שו"ת
261,מתת ידו - חלק א,מדניצקי - מתתיהו בן מאיר,וילנה,תרמב,294,שו"ת
262,פרח מטה אהרן חלק א-ב,פרחיה - אהרן בן חיים אברהם - הכהן,אמשטרדם,תסג,502,שו"ת
263,מטה אשר,אשר בן עמנואל שלם,שלוניקי,תקח,353,דרשות;פירוש;רבינו ירוחם;רמב"ם;שו"ת
264,מטה ראובן,קלין - ראובן חיים,ורנוב,תרחצ,253,גאונים;יורה דעה;שו"ת
265,מטה יוסף,יוסף בן יצחק יקואל,שלוניקי,תקמה,147,דרשות;שו"ת
266,מים חיים,רפפורט - חיים בן דב בריש,זיטומיר,תריז,205,בעל שם טוב;גביעת עדות בעל שם טוב;עה"ת;שו"ת
267,מים קדושים,קריספין - יהושע משה מרדכי בן יצחק,שלוניקי,תריב,128,דרשות;שו"ת
268,מאה שערים,פסחוביץ - נחמן,ברדיטשוב,תרסח,130,שו"ת
269,מעט מים,אברהם בן נחמן - הכהן - -1885,שלוניקי,תרלז,270,שו"ת
270,מי באר,אופנהימר - בר,וינה,תקפט,158,שו"ת
272,מגד שמים,סיניגליא - יעקב שמשון שבתי,ליוורנו,תרד,76,שו"ת
273,מי השלח,ציפסר - מאיר,אופן,תריג,40,גיטין;הלכה;פולמוס;שו"ת
274,מי השליח,רבינוביץ - ישראל בן אהרן,פרמישלה,תרמה,146,שו"ת
275,מעיל שמואל,פלורנטין - חיים שמואל בן דוד,שלוניקי,תפה,316,רמב"ם;שו"ת
276,מעין גנים,מזרחי - ראובן בן חנניה,קושטא,תפא,109,גאונים;דרשות;עה"ת;שו"ת
277,מקור ברוך,קלעי - ברוך בן שלמה,אזמיר,תיט,186,שו"ת
278,מקור ברוך חלק א,קיטיסקי - ברוך בן שלמה - כהנא,וילנה,תרכה,90,שו"ת
279,מקור חיים,סגלוביץ - חיים בן יחיאל משה,וילנה,תרנח,92,דרשות;שו"ת
280,מקור מים חיים,שכטר - חיים בן פינחס,בילגורי,תרצג,80,שו"ת
